"status_id"	"created_at"	"text"	"favorite_count"	"retweet_count"	"is_retweet"
"776"	"693024504084303872"	2016-01-29 10:54:52	"“Presidente Santos, su silencio nos lacera el alma”: esposa de Ramón Cabrales via"	40	197	FALSE
"777"	"693023845343584256"	2016-01-29 10:52:15	"“México está cambiando hacia el delito, no hacia el trabajo” via"	3	12	FALSE
"778"	"692860178706800641"	2016-01-29 00:01:53	"Al aire"	14	7	FALSE
"779"	"692828333558476800"	2016-01-28 21:55:21	"Si algo me gustaría preguntarle a los de es si Gabino también se pone bikini en los reinados que organiza."	81	141	FALSE
"780"	"692816230688952320"	2016-01-28 21:07:15	"Esta noche con Fabio Humar, y 7pm"	11	8	FALSE
"781"	"692704310547730432"	2016-01-28 13:42:32	"Farc piden que UE los saque lista organizaciones terroristas. Deberían meterlos como ONG del narcotráfico, extorsión y reclutamiento niños."	225	532	FALSE
"782"	"692691992715796480"	2016-01-28 12:53:35	"El reto no es entender a Hitler, sino que un país desarrollado abrace en masa tesis extremas. via"	13	30	FALSE
"783"	"692686808488898560"	2016-01-28 12:32:59	"Qatar Airways may launch worlds longest flight"	2	6	FALSE
"784"	"692682944389906432"	2016-01-28 12:17:38	"Y los del ELN siguen hablando de diálogo con secuestrados en sus manos."	53	140	FALSE
"785"	"692678859641085952"	2016-01-28 12:01:24	"Maestro Osuna via"	3	11	FALSE
"786"	"692676815110967296"	2016-01-28 11:53:16	"Qué manera tan vergonzosa de salir de un cargo. Así hay varios, esperando hasta el último minuto."	45	64	FALSE
"787"	"692670748066914304"	2016-01-28 11:29:10	"What you need to know about the shrunken head disease microcephaly"	2	10	FALSE
"788"	"692667049470918656"	2016-01-28 11:14:28	"Felipe González: “Ni el PP ni el PSOE deberían impedir que el otro gobierne” via"	2	13	FALSE
"789"	"692663698993713152"	2016-01-28 11:01:09	"Simplemente Matador"	151	344	FALSE
"790"	"692661383511453697"	2016-01-28 10:51:57	"La calle 72: antes y después de la recuperación del espacio público via"	21	25	FALSE
"791"	"692535393514885121"	2016-01-28 02:31:19	"Hoy sabemos la verdad de muchas cosas como Reficar por los informes de la contraloría de Sandra Morelli."	73	200	FALSE
"792"	"692520132430663680"	2016-01-28 01:30:40	"La justicia colombiana con Lenin y Stalin de fondo. Qué belleza."	248	658	FALSE
"793"	"692490164623577091"	2016-01-27 23:31:35	"Esta noche a Reficar 7pm"	6	6	FALSE
"794"	"692484751450578944"	2016-01-27 23:10:05	"Esta noche a las Zidres. 7pm"	2	2	FALSE
"795"	"692480814219726848"	2016-01-27 22:54:26	"Ustedes saben mi opinión sobre el proceso de paz. Igual, lo manifestaré diariamente vía este TL para los nuevos visitantes y los de siempre."	116	111	FALSE
"796"	"692480062243913728"	2016-01-27 22:51:27	"Dicen: usted puede opinar libremente sobre el proceso de paz. Pero si está en contra lo linchamos públicamente y de explicaciones."	217	410	FALSE
"797"	"692478959536181248"	2016-01-27 22:47:04	"Esta noche con 7pm"	3	5	FALSE
"798"	"692440027515723776"	2016-01-27 20:12:22	"Esta noche 7pm"	7	3	FALSE
"799"	"692359823573278720"	2016-01-27 14:53:40	"El Papa Francisco confirmó que quiere venir a Colombia, pero no saben cuando."	26	51	FALSE
"800"	"692339976625856514"	2016-01-27 13:34:48	"Afghanistan fails to improve human rights - watchdog via"	2	3	FALSE
"801"	"692334296393195520"	2016-01-27 13:12:13	"BBC Mundo - Adiós al Land Rover Defender, el más icónico de los todoterreno"	16	15	FALSE
"802"	"692330214890835968"	2016-01-27 12:56:00	"Mohamed al Qiq, el periodista palestino en huelga de hambre via"	1	6	FALSE
"803"	"692328539195064320"	2016-01-27 12:49:21	"Porque todo el Sistema Bancario es una Estafa. Godfrey Bloom..Subt.Españ... via"	15	32	FALSE
"804"	"692325374018129920"	2016-01-27 12:36:46	"Hoy, 168 millones de niños laboran y 15 millones de niñas son obligadas a casarse cada año. vía"	11	28	FALSE
"805"	"692317014187180032"	2016-01-27 12:03:33	"Venezuela, máximo exponente de la corrupción en América Latina via"	11	55	FALSE
"806"	"692155498376908800"	2016-01-27 01:21:45	"Middle de DJ Snake Feat. Bipolar Sunshine"	5	1	FALSE
"807"	"692135265964539904"	2016-01-27 00:01:21	"Al aire"	4	1	FALSE
"808"	"692127330823729152"	2016-01-26 23:29:49	"BBC Mundo - Murió Conchita Picciotto, la española que durante 35 años protestó frente a la Casa Blanca"	13	16	FALSE
"809"	"692125374814253056"	2016-01-26 23:22:03	"Esta noche con y 7pm por y"	5	7	FALSE
"810"	"692114306868101120"	2016-01-26 22:38:04	"Esta gente si sabe de carreteras."	66	86	FALSE
"811"	"692105523110547456"	2016-01-26 22:03:10	"Esta noche a la alcancía de FARC en Costa Rica, Uribe y nueva compulsa de copias, aumento salario maestros. 7pm"	22	31	FALSE
"812"	"692037709376921600"	2016-01-26 17:33:42	"Compulsan copias para investigar a miembros del Centro Democrático por su estrecha relación con el fenómeno del niño en el Magdalena Medio."	323	726	FALSE
"813"	"692014726809788416"	2016-01-26 16:02:22	"Gente buscando un tesoro en la antigua casa de Pablo Escobar en Miami. Hay que buscar es la caleta de las Farc en Centro America y el Caribe"	250	531	FALSE
"814"	"692011589407522816"	2016-01-26 15:49:54	"Al paso que vamos en COL, a Uribe le van a compulsar copias por la bomba del Nogal."	195	452	FALSE
"815"	"691995736267976704"	2016-01-26 14:46:54	"Fotos del encuentro y"	1	5	FALSE
"816"	"691987993670844416"	2016-01-26 14:16:08	"Mi otra faceta."	41	6	FALSE
"817"	"691979691641704449"	2016-01-26 13:43:09	"Me la acaban de mandar: Compulsan copias para investigar a Uribe por la muerte de oso de anteojos."	162	343	FALSE
"818"	"691977046449377280"	2016-01-26 13:32:38	"Compulsan copias para investigar Uribe por el accidente del transbordador Challenger."	261	539	FALSE
"819"	"691968805011062784"	2016-01-26 12:59:53	"La verdad es el eje central de este proceso de paz. No se ría, es en serio. Se lo escribo en mármol si quiere."	73	196	FALSE
"820"	"691968115631067136"	2016-01-26 12:57:09	"El dinero de Farc en Costa Rica es la recompensa de una ardua labor en generación de empleo, apoyo empresarial y sacrificio en COL."	81	222	FALSE
"821"	"691965918709170177"	2016-01-26 12:48:25	"La verdad es el eje central de este proceso paz. A las Farc se les olvida contar que tienen millones dólares narcotráfico en Costa Rica."	90	215	FALSE
"822"	"691959255008710656"	2016-01-26 12:21:57	"La buena noticia: el proceso de paz ya tiene todo el apoyo la comunidad internacional. La mala noticia: eso no trae la paz."	126	240	FALSE
"823"	"691956180340580352"	2016-01-26 12:09:43	"El tren que viaja a 1.100 kilómetros por hora aspira a funcionar en 2018 via"	5	17	FALSE
"824"	"691955949540605952"	2016-01-26 12:08:48	"En Cali han sido asesinadas catorce mujeres en lo corrido de 2016"	2	22	FALSE
"825"	"691954439658278912"	2016-01-26 12:02:48	"Comienza la lucha por recuperar el espacio público en Bogotá via"	15	23	FALSE
"826"	"691954137785851906"	2016-01-26 12:01:36	"Y el plebiscito?"	7	27	FALSE
"827"	"691945340153544704"	2016-01-26 11:26:39	"“No debe quedar ni un palestino vivo, hay que ejecutarlos a todos”: Rabino Eliyahu - Las2orillas:"	5	20	FALSE
"828"	"691944256253095936"	2016-01-26 11:22:21	"“El asesinato de Lara Bonilla fue un crimen oficial”: Alberto Donadio via"	11	22	FALSE
"829"	"691773224791707650"	2016-01-26 00:02:43	"Al aire"	9	4	FALSE
"830"	"691766371592585217"	2016-01-25 23:35:30	"A las 7pm nos vemos en para debatir otra historia de fotos, chats y DDHH."	8	4	FALSE
"831"	"691766020546101249"	2016-01-25 23:34:06	"Por la nueva Colombia. Un movimiento Bolivariano."	22	107	FALSE
"832"	"691765528055128066"	2016-01-25 23:32:08	"Y siguen apareciendo fotos. Vendrán más chats sin duda."	69	119	FALSE
"833"	"691739519880675328"	2016-01-25 21:48:48	"Esta noche con y para debatir sobre un Defensor en su laberinto 7pm"	22	20	FALSE
"834"	"691731081045917697"	2016-01-25 21:15:16	"Esta noche 7pm"	10	4	FALSE
"835"	"691633557584875520"	2016-01-25 14:47:44	"En el país del realismo trágico el país tiene que conocer por los medios el pipi del defensor de los derechos humanos."	97	159	FALSE
"836"	"691621185801457664"	2016-01-25 13:58:35	"“My Face Was In Leo’s Butt”: The Bear From The Revenant Speaks! via"	5	9	FALSE
"837"	"691609188867289088"	2016-01-25 13:10:54	"Simplemente Matador."	86	178	FALSE
"838"	"691599197573754880"	2016-01-25 12:31:12	"Qué vergüenza este señor Jesús Alfonso López."	49	75	FALSE
"839"	"691584515827826688"	2016-01-25 11:32:52	"El pago que enreda al Ministro de Minas Tomás González Via"	31	124	FALSE
"840"	"691444619360473088"	2016-01-25 02:16:58	"Defensor del Pueblo niega acoso sexual pero admite relación sentimental con su secretaria vía elespectador"	20	68	FALSE
"841"	"691432711630778368"	2016-01-25 01:29:39	"Mañana buen tema para debate 7pm"	21	12	FALSE
"842"	"691431745896452097"	2016-01-25 01:25:49	"Voy a decir un montón cosas de usted. Como no me contestó el teléfono para verificar si era verdad o no. Mire usted mañana como se defiende."	73	110	FALSE
"843"	"691423289428852739"	2016-01-25 00:52:12	"Maravillosa Spotlight. Verificar, verificar, verificar y hablar con todos los involucrados. Genial."	46	49	FALSE
"844"	"691422692839460864"	2016-01-25 00:49:50	"No creo en columnistas de verdad absoluta. Ridículo el país donde alguna gente cree que existen."	111	154	FALSE
"845"	"691420404506849282"	2016-01-25 00:40:45	"Acabo de ver The Revenant. Película para repetir varias veces. Ojalá DiCaprio se lleve el Oscar."	61	28	FALSE
"846"	"691419616611008512"	2016-01-25 00:37:37	"Publiquemos columnas sin hablar con la contraparte. Después que se defiendan los acusados de la opinión pública como puedan. Qué vergüenza"	157	264	FALSE
"847"	"691417832656130050"	2016-01-25 00:30:31	"Yo antes de hacer juicios de valor prefiero escuchar a todas las partes. Así de simple."	131	131	FALSE
"848"	"691417240625901570"	2016-01-25 00:28:10	"Bueno, que empiece el debate. Bienvenidas todas las opiniones."	16	15	FALSE
"849"	"691416455460560896"	2016-01-25 00:25:03	"Otra columna a medias. Contando la mitad de los hechos. Qué vergüenza."	61	125	FALSE
"850"	"691415627064590336"	2016-01-25 00:21:46	"La próxima vez publiquen los chats completos. Al parecer faltaba un gran pedazo de la conversación."	61	95	FALSE
"851"	"691414155677548544"	2016-01-25 00:15:55	"El acoso sexual es un delito. Otálora debe renunciar. Pero la historia no la estaban contando completa. Era obvio, y faltaba un gran pedazo."	87	139	FALSE
"852"	"691413338606190592"	2016-01-25 00:12:40	"Yo por eso hago debates. Invito a todas las partes para que todos expongan sus argumentos y cuenten sus verdades."	99	72	FALSE
"853"	"691412995948335105"	2016-01-25 00:11:18	"Entonces eran pareja y pensaron en tener un hijo, dice Otálora. Vea usted. Lo importante de escuchar a todas las partes."	97	116	FALSE
"854"	"691411930599309312"	2016-01-25 00:07:04	"Ver en este momento habla Otálora"	12	14	FALSE
"855"	"691411175989469184"	2016-01-25 00:04:04	"Habló Otálora en entrevista con y contó otra parte de la historia. Para que vean cómo son todas las cosas. Juzguen ustedes."	35	66	FALSE
"856"	"691331610466217984"	2016-01-24 18:47:54	"Vía"	3	5	FALSE
"857"	"691331199298617344"	2016-01-24 18:46:16	"Cinco mentiras vía ELTIEMPO"	49	87	FALSE
"858"	"691311475965726720"	2016-01-24 17:27:54	"El debate queda abierto. Feliz domingo. Bienvenidas todas sus opiniones y comentarios."	13	7	FALSE
"859"	"691311154203856897"	2016-01-24 17:26:37	"Aquí nadie pone en duda la denuncia que es muy grave. En mi opinión falta un pedazo. De la cara señor ombudsman, y ponga su renuncia."	24	29	FALSE
"860"	"691310111835430913"	2016-01-24 17:22:29	"Qué hace defensor mandándole fotos desnudo a su secretaria? Que hace su secretaria respondiendo acosos Jajajaja? Qué vergüenza historia."	137	254	FALSE
"861"	"691307223159566337"	2016-01-24 17:11:00	"El señor Defensor debería decir de una vez si tuvo, sí o no, una relación sentimental con quién denuncia. Pero escondiéndose es Jaque Mate."	54	91	FALSE
"862"	"691306684858368000"	2016-01-24 17:08:52	"El acoso laboral es un delito. Denúncielo siempre y punto."	53	64	FALSE
"863"	"691305214855548928"	2016-01-24 17:03:01	"Yo hice una pregunta. Usted la responde en el sentido que quiera. En mi opinión en la historia del ombudsman falta otro pedazo."	19	20	FALSE
"864"	"691302950757605379"	2016-01-24 16:54:01	"Si usted es acosado sexualmente de manera constante y se siente maltratado por jefe, se iría en viaje trabajo con él a Suiza, Noruega, MEX?"	175	362	FALSE
"865"	"691296175828398080"	2016-01-24 16:27:06	"El ombudsman nuevamente en jaque."	12	17	FALSE
"866"	"690701880989736960"	2016-01-23 01:05:35	"Para entrevistar alguien tan querido como se necesitaron valiosos datos. Gracias y producción"	35	22	FALSE
"867"	"690684146558066689"	2016-01-22 23:55:07	"En minutos al aire con 7pm por y"	15	4	FALSE
"868"	"690664928131284993"	2016-01-22 22:38:45	"Esta noche entrevista a un grande, hablando de su nuevo proyecto en TV, música, política y fútbol. 7pm"	20	23	FALSE
"869"	"690566988993814532"	2016-01-22 16:09:34	"Austerity, Saudi-style: cheap oil nudges Riyadh toward economic reform"	1	8	FALSE
"870"	"690560888374431744"	2016-01-22 15:45:20	"De ser cierto este documento que está circulando, el GOB nacional debería pronunciarse lo antes posible."	271	765	FALSE
"871"	"690545706537365504"	2016-01-22 14:45:00	"Isagen, 4G y Luis Carlos Sarmiento via"	39	99	FALSE
"872"	"690541696308764672"	2016-01-22 14:29:04	"Capturan a otros dos responsables en desaparición de Nicole Palacios via"	5	11	FALSE
"873"	"690526443399348224"	2016-01-22 13:28:28	"Rousing wedding haka goes viral; viewed more than 19M times"	4	3	FALSE
"874"	"690525275898048512"	2016-01-22 13:23:49	"Chaleco antibalas en Transmilenio. Sí, no se ría, ese esquema de seguridad existe en COL."	21	51	FALSE
"875"	"690505350454312960"	2016-01-22 12:04:39	"Un posible GOB en España con Pablo Iglesias como vicepresidente. Cómo les parece?"	3	11	FALSE
"876"	"690499153814679552"	2016-01-22 11:40:01	"Primará siempre la institución sobre las personas. La policía no es la excepción."	19	32	FALSE
"877"	"690323028966776832"	2016-01-22 00:00:10	"En minutos entrevista a Edmundo del Castillo y luego debate con: y Alvaro Pérez. 7pm"	13	10	FALSE
"878"	"690296720547303424"	2016-01-21 22:15:37	"Edmundo del Castillo llamado a juicio por las chuzadas. Esta noche habla en 7pm."	12	13	FALSE
"879"	"690295603708956673"	2016-01-21 22:11:11	"Esta noche debate con: y 7pm"	15	12	FALSE
"880"	"690182371996495872"	2016-01-21 14:41:15	"Viendo la acción de Ecopetrol."	45	58	FALSE
"881"	"690173807072378880"	2016-01-21 14:07:13	"Palestine: Jewish Settlers Torch 100 of Worlds Oldest Olive Trees via #israelpalestine"	4	4	FALSE
"882"	"690162186421964800"	2016-01-21 13:21:02	"Las ‘muñequitas’ del clima via"	7	7	FALSE
"883"	"690154868774952960"	2016-01-21 12:51:57	"La carrera 11 en Bogotá vuelve en un solo sentido. Gracias, muchas gracias."	49	50	FALSE
"884"	"690151221634691072"	2016-01-21 12:37:28	"México sólo condena una de cada 20 averiguaciones por lavado de dinero via"	3	15	FALSE
"885"	"690148663075676161"	2016-01-21 12:27:18	"Primeros 18 sacerdotes colombianos acusados de pedofilia Via"	12	26	FALSE
"886"	"690146386688512001"	2016-01-21 12:18:15	"Salarios, precios, ganancias e impuestos: ¿quién paga la crisis? via"	8	26	FALSE
"887"	"690139380237914112"	2016-01-21 11:50:25	"Simplemente Matador."	58	127	FALSE
"888"	"690138291547545602"	2016-01-21 11:46:05	"Contratos de Connecta con Estado suman más de $5.800 millones vía"	20	105	FALSE
"889"	"690137377046687744"	2016-01-21 11:42:27	"BBC Mundo - ¿Cuáles son los síntomas del virus zika y qué hacer si lo tienes?"	6	18	FALSE
"890"	"690134974679388160"	2016-01-21 11:32:54	"Mucha suerte al Ministro y el nuevo plan de vivienda Mi casa ya."	5	5	FALSE
"891"	"690132329512210432"	2016-01-21 11:22:24	"“Soy víctima del conflicto”: nuevo presidente del Consejo de Estado via"	3	7	FALSE
"892"	"690127036518645760"	2016-01-21 11:01:22	"Países limítrofes sí podrían hacer parte de la Comisión Especial para verificación con Farc. Mañana podemos volver a cambiar de opinión."	32	84	FALSE
"893"	"689960945016266756"	2016-01-21 00:01:22	"Al aire"	8	11	FALSE
"894"	"689948417213210624"	2016-01-20 23:11:35	"Esta noche con , Enrique Gómez, y Juan Manuel Charry. 7pm"	4	8	FALSE
"895"	"689931882486743041"	2016-01-20 22:05:53	"Rubiela Chivará fue víctima de negligencias antes y después de morir vía ELTIEMPO"	21	49	FALSE
"896"	"689897354011492353"	2016-01-20 19:48:41	"En lugar de llamar las cosas por su nombre: pobreza, ahora le dicen austeridad inteligente."	105	273	FALSE
"897"	"689896386851127296"	2016-01-20 19:44:50	"Si hay que agregarle el adjetivo inteligente para que suene mejor o la gente se lo crea, simplemente no lo es."	2249	1462	FALSE
"898"	"689889903304384513"	2016-01-20 19:19:05	"El circo republicano en EEUU. Un desastre."	18	13	FALSE
"899"	"689887598920232961"	2016-01-20 19:09:55	"Si van a limpiar el nombre de Tony Blair en Colombia recomiendo mucho Clorox y absténganse de pedir referencias en Irak."	89	174	FALSE
"900"	"689884683606347776"	2016-01-20 18:58:20	"El país del realismo trágico llega primero el ESMAD a contener la protesta que el CTI a levantar el cadáver, o la EPS a salvar la vida."	177	401	FALSE
"901"	"689882913651965952"	2016-01-20 18:51:18	"Esto pasa en las Repúblicas Bananeras."	49	118	FALSE
"902"	"689870548403392512"	2016-01-20 18:02:10	"Esta noche 7pm"	12	4	FALSE
"903"	"689817074038800384"	2016-01-20 14:29:41	"Cuatro puntos para comprender por qué Irán quiere un tratado nuclear exitoso via"	6	16	FALSE
"904"	"689814680546611201"	2016-01-20 14:20:10	"BBC Mundo - La tribu amazónica que no tiene palabras para los números"	6	9	FALSE
"905"	"689799724111495168"	2016-01-20 13:20:44	"Simplemente Matador."	78	147	FALSE
"906"	"689798296529833986"	2016-01-20 13:15:04	"At least 19 killed in attack on Bacha Khan University in Charsadda, Pakistan"	0	5	FALSE
"907"	"689794760895115264"	2016-01-20 13:01:01	"Si fuera presidente sacaría a todos los ministros:"	31	42	FALSE
"908"	"689790422898454528"	2016-01-20 12:43:47	"¿Qué quieren, que me ponga alpargatas? - Las2orillas:"	10	30	FALSE
"909"	"689773566317883392"	2016-01-20 11:36:48	"Macri: “La corrupción se instaló en la sociedad argentina en su conjunto” via"	16	45	FALSE
"910"	"689773416979701760"	2016-01-20 11:36:12	"Bogotá colapsó más de cinco horas por demora en levantamiento de un cadáver LA F.m. via"	6	30	FALSE
"911"	"689761646894444545"	2016-01-20 10:49:26	"Qué el es Zika y cómo prevenirlo LA F.m. via"	4	11	FALSE
"912"	"689598870662332416"	2016-01-20 00:02:37	"Al aire"	12	7	FALSE
"913"	"689595916332974082"	2016-01-19 23:50:53	"Habla el presidente Santos sobre el papel de la ONU y Celac, está rodeado de todos los partidos políticos menos el Centro Democrático."	51	105	FALSE
"914"	"689592549909118976"	2016-01-19 23:37:30	"A las 7pm con Alberto Abello, y por y"	7	11	FALSE
"915"	"689589574398545920"	2016-01-19 23:25:41	"Mucho anuncio y poca firma."	38	69	FALSE
"916"	"689588785089241088"	2016-01-19 23:22:32	"Vale la pena recordar: Dejar no es entregar. Noticia del 2013."	45	119	FALSE
"917"	"689585415335088128"	2016-01-19 23:09:09	"Menos mal le buscaron oficio a la Celac."	22	46	FALSE
"918"	"689584887385440256"	2016-01-19 23:07:03	"Ya sabemos que la ONU va a verificar. La pregunta: Donde las van a dejar? Debajo de la almohada."	45	92	FALSE
"919"	"689583817460416512"	2016-01-19 23:02:48	"Esta noche a la verificación de la ONU, al pacto seguridad Peñalosa-Santos y a la austeridad inteligente. 7pm"	12	17	FALSE
"920"	"689582863403073536"	2016-01-19 22:59:01	"La ONU verificando. De milagro no la pusieron a monitorear, como en Siria, Irak, Libia, Gaza, Yemen, Somalia, Balcanes etc..."	42	105	FALSE
"921"	"689574834385358848"	2016-01-19 22:27:06	"Van a dejar las armas. No las van a entregar. La ONU verifica no recibe."	55	158	FALSE
"922"	"689547870039621632"	2016-01-19 20:39:58	"Colombia and Farc agree on UN mission at Havana talks 19/01/16 Vía BBCNews"	8	15	FALSE
"923"	"689460891637538816"	2016-01-19 14:54:20	"BBC Mundo - El niño que se amputó la mano por blasfemar contra Mahoma"	6	11	FALSE
"924"	"689451566001065989"	2016-01-19 14:17:17	"La austeridad inteligente se hace con las arcas llenas, no vacías."	116	215	FALSE
"925"	"689448882959323136"	2016-01-19 14:06:37	"Panamá hizo última Cumbre de Américas. Le costó U$14.9 millones de dólares. Colombia hizo la anterior esa, costó U$34 millones. Austeridad?"	204	609	FALSE
"926"	"689422172876439553"	2016-01-19 12:20:29	"EXCLUSIVE: FIFAs Blatter is still being paid his salary despite ban from world soccer via"	3	4	FALSE
"927"	"689420680425668608"	2016-01-19 12:14:33	"El aterrizaje de Clara López en el gabinete presidencial - Las2orillas:"	5	35	FALSE
"928"	"689416234098515968"	2016-01-19 11:56:53	"Exclusivo: Los nombres de los guerrilleros que serán indultados por el Gobierno LA F.m. via"	6	38	FALSE
"929"	"689414165098704896"	2016-01-19 11:48:40	"América Latina empeora y seguirá decreciendo en 2016, según el FMI via"	8	27	FALSE
"930"	"689235531700539394"	2016-01-18 23:58:50	"En minutos al aire"	8	4	FALSE
"931"	"689212283537518592"	2016-01-18 22:26:27	"Esta noche con y María Victoria Llorente de 7pm"	8	11	FALSE
"932"	"689176476420304896"	2016-01-18 20:04:10	"Hay una dinastía de parásitos muy bien calificados, con muchos títulos en el exterior que tienen de teta al Estado."	150	268	FALSE
"933"	"689150090615910401"	2016-01-18 18:19:20	"Esta noche 7pm"	10	5	FALSE
"934"	"689099166061047808"	2016-01-18 14:56:58	"El que hoy es ministro y tiene la empresa esposa ganando contratos Estado. El analista de Santos via"	61	186	FALSE
"935"	"689094800465899524"	2016-01-18 14:39:37	"Humor: Partidos de la unidad nacional piden una reforma tributaria que proteja el bolsillo de los colombianos."	108	241	FALSE
"936"	"689085091641995265"	2016-01-18 14:01:03	"Colombian teen surpasses her 13-year life expectancy to celebrate 15th via"	5	13	FALSE
"937"	"689080859048148994"	2016-01-18 13:44:13	"Hablando de Bogotá. La gente llega por negocios, pero no le atrae la ciudad via"	13	25	FALSE
"938"	"689078666345709568"	2016-01-18 13:35:31	"Osuna"	30	62	FALSE
"939"	"689074863336591362"	2016-01-18 13:20:24	"El mayor hipócrita escribió una columna titulada:El bazar de los hipócritas."	42	66	FALSE
"940"	"689072857985335297"	2016-01-18 13:12:26	"El médico brasilero que arruinó la carrera de Falcao Via"	31	79	FALSE
"941"	"689072459710988288"	2016-01-18 13:10:51	"Dejen de llamar al secuestro como retención."	108	252	FALSE
"942"	"689072090536755202"	2016-01-18 13:09:23	"British lawmakers to debate banning Donald Trump from UK for hate speech"	1	3	FALSE
"943"	"689071181119361024"	2016-01-18 13:05:46	"Gran lectura que recomienda The Ottoman caliphate: Straddling two worlds via"	4	6	FALSE
"944"	"689069513787097088"	2016-01-18 12:59:09	"MinJusticia, Yesid Reyes, anunció hoy que en transcurso de la semana quedará en libertad un primer grupo 16 guerrilleros indultados de Farc"	24	87	FALSE
"945"	"689067236821090304"	2016-01-18 12:50:06	"Leer y releer esta columna de La mediocridad y el periodismo via"	26	48	FALSE
"946"	"689062080968691712"	2016-01-18 12:29:36	"Para recordar este caso hoy. Santos aceptó la dimisión de Miguel Peñaloza, ministro de Transporte via"	11	36	FALSE
"947"	"689052125192536066"	2016-01-18 11:50:03	"La chequera de la paz de María Inés Restrepo Via"	31	91	FALSE
"948"	"689038098936631296"	2016-01-18 10:54:19	"BBC Mundo - ¿Ha creado Bélgica un sistema de apartheid?"	5	9	FALSE
"949"	"688417810217877504"	2016-01-16 17:49:30	"Miren lo que dice y miren quién cayó en Vzla."	20	92	FALSE
"950"	"688416385978859520"	2016-01-16 17:43:51	"Y entonces el congresista que denuncia corrupción en la fiscalía termina ahora siendo él, investigado. Realismo trágico."	172	516	FALSE
"951"	"688411201471148032"	2016-01-16 17:23:15	"Así ve GOB de Francia a Colombia y a la región a la hora recomendarle a sus viajeros. En ROJO y Naranja no viajar."	129	437	FALSE
"952"	"688402202923241473"	2016-01-16 16:47:29	"Airplane safety system/Plane with a device to save passengers/<U+0421><U+0430><U+043C><U+043E><U+043B><U+0435><U+0442> <U+0441>... vía YouTube"	2	5	FALSE
"953"	"688147756511174657"	2016-01-15 23:56:24	"En minutos al aire. 7pm"	5	6	FALSE
"954"	"688146332784050176"	2016-01-15 23:50:45	"El discurso de Maduro es populista y absolutamente anacrónico, necesita mencionar a Chávez y a Bolívar en cada idea, en cada frase."	94	208	FALSE
"955"	"688145277153185793"	2016-01-15 23:46:33	"Maduro habla de guerra no convencional en Vzla."	16	37	FALSE
"956"	"688119003554816002"	2016-01-15 22:02:09	"Inflación de Venezuela fue de 108 % a septiembre de 2015 vía ELTIEMPO"	13	33	FALSE
"957"	"688050723968385024"	2016-01-15 17:30:50	"-ministro y quienes son los socios de la empresa? -son fulano, mengano, zutano. Se le olvidó decir que fulano es la esposa."	88	236	FALSE
"958"	"688049030509772800"	2016-01-15 17:24:06	"Quienes se ganaron al fin el bono de éxito por la venta de Isagen?"	62	121	FALSE
"959"	"688044070053220352"	2016-01-15 17:04:24	"Repetición a esta hora al aire para los que no vieron anoche lo que dijo sobre el Fondo Nacional del Ganado."	19	25	FALSE
"960"	"688031330454614016"	2016-01-15 16:13:46	"El programa se complace recordar que la lista de invitados y temas diarios del programa no se consulta con nadie. Menos el GOB"	198	318	FALSE
"961"	"688029345089228800"	2016-01-15 16:05:53	"Me dice mi equipo producción que están llamando diariamente preguntar quienes son mis invitados y temas en ."	344	978	FALSE
"962"	"688019231313625089"	2016-01-15 15:25:42	"-ministro usted ha sido beneficiario de esos contratos con el estado? - no. La beneficiaria fue la empresa de la esposa. Así es la cosa?"	99	286	FALSE
"963"	"688009652261490688"	2016-01-15 14:47:38	"Que gran iniciativa la de #BogotaLimpia."	10	18	FALSE
"964"	"687995175818362880"	2016-01-15 13:50:06	"Que delicia ser ministro y al mismo tiempo tener a la empresa de la esposa facturando contratos con el Estado."	258	758	FALSE
"965"	"687986756788994050"	2016-01-15 13:16:39	"¿Qué quiere mostrar Enrique Peñalosa con su estilo? via"	11	16	FALSE
"966"	"687973425256632320"	2016-01-15 12:23:41	"Gambia: el país africano que se convirtió en república islámica para salir de la bancarrota"	5	9	FALSE
"967"	"687972611184148482"	2016-01-15 12:20:27	"La traición de David Barguil a Marta Lucía Ramírez Via"	22	90	FALSE
"968"	"687786501871120385"	2016-01-15 00:00:55	"En minutos al aire con para hablar del Fondo Nacional del Ganado y 7pm. Muchas revelaciones."	22	40	FALSE
"969"	"687634187466047488"	2016-01-14 13:55:40	"La mujer detrás de El abrazo de la serpiente via"	16	21	FALSE
"970"	"687630945256476672"	2016-01-14 13:42:47	"Colombia en los Oscar"	32	12	FALSE
"971"	"687623960578539520"	2016-01-14 13:15:02	"NO es Columbia¨ es COLOMBIA"	52	71	FALSE
"972"	"687619994184630273"	2016-01-14 12:59:16	"La camisa más vendida."	8	18	FALSE
"973"	"687615561988227073"	2016-01-14 12:41:39	"Seis cosas que no sabías que podías hacer con los audífonos de tu iPhone via"	16	24	FALSE
"974"	"687602699253092352"	2016-01-14 11:50:33	"Dos miradas a la privatización de empresas en Bogotá via"	6	14	FALSE
"975"	"687462720787054592"	2016-01-14 02:34:19	"Ser afro y de derecha es una contradicción fundamental. Hágame el favor."	195	456	FALSE
"976"	"687446970978430977"	2016-01-14 01:31:44	"Gamarra y la amenaza del desarrollo Via"	12	28	FALSE
